nMST,nMaxTemperatureF,nMeanTemperatureF,nMinTemperatureF,nMaxDewPointF,nMeanDewPointF,nMinDewpointF,nMaxHumidity,nMeanHumidity,nMinHumidity,nMaxSeaLevel PressureIn,nMeanSeaLevelPressureIn,nMinSeaLevel PressureIn,nMaxVisibilityMiles,nMeanVisibilityMiles,nMinVisibilityMiles,nMaxWind SpeedMPH,nMeanWindSpeedMPH,nMaxGustSpeedMPH,nPrecipitationIn,nCloudCover,nEvents,nWindDirDegrees
2000-7-19,91,73,55,52,44,37,59,37,16,30.23,30.18,30.10,10,10,7,10,5,,0.00,0,,250
2000-7-20,96,78,60,54,43,32,59,34,10,30.15,30.08,29.99,10,9,5,15,5,18,0.00,0,,304
2000-7-21,93,75,57,54,43,37,59,36,15,30.12,30.07,30.02,10,9,3,10,4,,0.00,0,,176
2000-7-22,100,80,59,55,40,34,59,29,10,30.15,30.10,30.03,10,8,5,13,4,,0.00,0,,195
2000-7-23,98,81,64,63,43,36,43,28,12,30.17,30.12,30.03,10,8,5,14,6,17,0.00,0,,137
2000-7-24,93,80,68,61,50,43,52,34,19,30.16,30.10,30.03,10,9,6,16,5,,0.00,0,,334
2000-7-25,95,78,60,55,49,45,59,38,19,30.08,30.04,29.96,10,9,5,18,4,36,0.02,0,Thunderstorm,136
2000-7-26,96,81,66,57,50,41,60,37,15,30.07,30.00,29.90,10,9,5,20,7,23,0.00,0,Thunderstorm,162
2000-7-27,96,81,66,50,41,36,49,26,13,30.09,30.04,29.96,10,9,5,13,7,,0.00,0,,150
2000-7-28,96,78,60,48,41,34,48,30,12,30.16,30.11,30.03,10,9,6,12,6,,0.00,0,,97
2000-7-29,96,78,59,63,46,39,52,37,18,30.14,30.08,29.99,10,9,6,8,4,,0.00,0,,191
2000-7-30,98,79,60,61,48,39,59,37,14,30.11,30.06,29.98,10,9,5,8,4,,0.00,0,,236
2000-7-31,100,83,66,63,49,43,57,34,16,30.15,30.09,30.03,10,9,5,9,5,,0.00,0,Thunderstorm,279
2000-8-1,98,81,64,63,50,45,56,37,18,30.16,30.10,30.04,10,9,5,23,5,24,0.00,0,,149
2000-8-2,91,78,66,66,53,45,52,41,28,30.12,30.07,29.96,10,9,6,10,4,,0.00,0,,249
2000-8-3,96,82,68,63,52,46,60,39,19,30.12,30.07,29.98,10,9,5,17,6,23,0.00,0,,149
2000-8-4,93,80,68,61,55,52,61,43,24,30.19,30.14,30.06,10,10,7,30,9,45,0.00,0,,273
2000-8-5,89,78,66,59,53,48,64,45,25,30.20,30.15,30.06,10,10,8,15,6,,0.00,0,,221
2000-8-6,89,74,60,57,48,43,59,39,20,30.12,30.05,29.93,10,10,7,16,5,22,0.00,0,,228
2000-8-7,95,78,62,54,46,43,60,37,16,30.06,30.00,29.93,10,9,5,10,4,,0.00,0,Thunderstorm,100
2000-8-8,95,78,60,57,48,43,57,37,16,30.12,30.07,30.01,10,9,5,22,6,36,0.01,1,Thunderstorm,124
2000-8-9,91,76,62,57,52,46,64,44,21,30.13,30.09,30.03,10,10,7,12,5,16,0.01,0,Thunderstorm,154
2000-8-10,95,82,68,54,50,45,60,35,18,30.11,30.06,29.96,10,9,5,18,8,26,0.00,0,,143
2000-8-11,87,78,69,52,49,45,49,38,22,30.13,30.07,30.00,10,10,6,10,6,,0.00,2,,139
2000-8-22,71,,71,52,52,52,50,50,50,30.18,30.18,30.18,10,10,10,0,0,,0.00,0,,-1
2000-8-27,60,60,59,57,56,54,88,84,82,30.07,30.05,30.04,10,10,10,8,1,,0.00,3,,99
2000-8-31,71,66,60,55,53,50,77,66,53,30.01,29.98,29.95,10,10,10,12,3,,0.00,3,,76
2000-9-1,71,64,57,54,49,46,72,60,43,30.02,29.99,29.88,10,10,5,21,9,39,0.15,3,Thunderstorm,135
2000-9-2,78,64,51,46,42,36,72,48,21,30.05,30.01,29.94,10,10,9,14,8,,0.00,1,,161
2000-9-3,80,64,48,39,36,32,66,38,17,30.07,30.02,29.92,10,10,7,16,7,,0.00,0,,129
2000-9-4,84,67,50,45,37,32,58,37,16,30.08,30.04,29.98,10,10,4,16,7,,0.00,0,,150
2000-9-5,84,68,53,48,39,34,54,35,16,30.05,29.99,29.91,10,10,7,24,8,30,0.00,0,,167
2000-9-6,69,62,55,46,41,36,63,47,30,30.29,30.18,29.99,10,10,10,21,14,24,0.00,1,,314
2000-9-7,77,60,42,52,41,34,76,54,34,30.26,30.18,30.02,10,10,10,13,4,,0.00,0,,222
2000-9-8,78,66,53,52,46,43,72,53,30,30.01,29.94,29.81,10,10,9,28,5,36,0.05,3,Thunderstorm,97
2000-9-9,71,60,50,50,45,39,77,55,33,30.00,29.93,29.83,10,10,10,22,10,25,0.00,0,,331
2000-9-10,84,63,42,46,38,30,76,46,14,30.08,30.02,29.93,10,10,6,9,3,,0.00,0,,163
2000-9-11,78,64,51,54,39,27,58,37,20,30.17,30.10,30.00,10,10,7,14,5,20,0.00,0,,273
2000-9-12,84,66,48,54,46,39,72,52,25,30.23,30.17,30.09,10,10,5,8,2,,0.00,0,,229
2000-9-13,84,67,50,55,45,37,71,49,27,30.24,30.19,30.12,10,10,8,10,3,,0.00,0,,242
2000-9-14,89,72,55,59,48,41,67,49,22,30.23,30.17,30.09,10,10,8,14,3,,0.00,0,,295
2000-9-15,95,74,53,59,43,36,58,37,13,30.21,30.14,30.04,10,10,5,10,4,,0.00,0,,219
2000-9-16,91,71,51,48,39,36,62,34,14,30.17,30.12,30.02,10,9,5,9,4,,0.00,0,,129
2000-9-17,87,72,57,52,43,37,51,34,19,30.09,30.05,30.00,10,10,8,18,8,24,0.00,0,Thunderstorm,106
2000-9-18,78,66,53,50,46,43,72,51,32,30.22,30.17,30.10,10,10,10,10,5,,0.02,0,,173
2000-9-19,77,64,50,48,46,41,72,54,36,30.09,30.05,29.97,10,10,10,16,5,21,0.00,0,,24
2000-9-20,75,63,51,50,43,36,77,49,24,30.10,30.02,29.87,10,10,10,21,9,23,0.00,0,,3
2000-9-21,69,60,51,55,46,39,82,62,46,29.77,29.67,29.55,10,10,4,22,5,30,0.25,3,Thunderstorm,121
2000-9-22,62,58,53,52,49,43,88,75,55,29.68,29.63,29.58,10,10,8,23,9,31,0.05,5,Thunderstorm,325
2000-9-23,48,42,37,43,36,30,87,77,57,30.17,29.93,29.76,10,9,4,20,10,26,0.53,8,,354
2000-9-24,53,43,33,36,33,30,87,66,44,30.42,30.37,30.28,10,10,10,12,5,,0.00,2,,317
2000-9-25,62,50,37,41,36,30,87,63,37,30.38,30.33,30.20,10,10,10,9,4,,0.00,0,,284
2000-9-26,71,54,37,48,39,30,81,61,38,30.26,30.23,30.16,10,10,10,15,4,,0.00,0,,226
2000-9-27,73,57,41,46,39,32,76,55,35,30.31,30.26,30.16,10,10,10,12,3,,0.00,0,,269
2000-9-28,82,66,50,55,47,39,82,61,23,30.21,30.16,30.04,10,10,9,6,2,,0.02,1,,319
2000-9-29,80,63,46,55,48,43,87,64,26,30.12,30.07,30.00,10,10,9,17,4,,0.00,0,,277
2000-9-30,75,60,44,52,46,37,88,65,35,30.15,30.10,30.00,10,10,10,8,3,,0.00,0,,261
2000-10-1,82,63,44,50,42,34,82,53,17,30.03,29.98,29.88,10,10,10,7,3,,0.00,0,,152
2000-10-2,75,63,51,52,47,43,77,56,33,30.03,29.96,29.90,10,10,10,15,8,18,0.00,0,,311
2000-10-3,69,58,46,48,44,37,82,61,38,30.09,30.02,29.94,10,10,10,17,6,,0.00,0,,302
2000-10-4,69,56,44,46,40,36,81,55,31,30.04,30.00,29.95,10,10,10,18,5,,0.00,0,,306
2000-10-5,64,50,37,39,35,30,81,58,28,30.22,30.16,30.07,10,10,10,17,4,,0.00,0,,176
2000-10-6,66,52,37,39,32,23,75,51,30,30.24,30.19,30.12,10,10,10,16,5,,0.00,0,,211
2000-10-7,69,52,35,41,31,25,70,46,24,30.23,30.18,30.11,10,10,10,15,6,18,0.00,0,,337
2000-10-8,69,53,37,41,33,27,76,47,23,30.21,30.16,30.09,10,10,10,12,3,,0.00,0,,325
2000-10-9,75,57,39,45,37,34,87,54,24,30.12,30.06,29.88,10,10,8,16,3,22,0.00,0,,107
2000-10-10,64,56,48,48,42,37,82,60,40,29.82,29.74,29.69,10,10,5,21,13,31,0.25,5,,149
2000-10-11,53,47,41,43,37,34,87,70,47,29.94,29.87,29.78,10,10,5,21,9,28,0.21,5,Thunderstorm,166
2000-10-12,57,46,35,36,33,28,87,62,36,30.10,30.05,29.97,10,10,10,13,6,,0.00,3,,163
2000-10-13,50,42,35,37,32,28,76,66,50,30.20,30.16,30.12,10,10,10,10,6,,0.00,4,,130
2000-10-14,55,45,35,39,36,30,87,73,47,30.27,30.23,30.18,10,10,10,12,5,,0.00,4,,186
2000-10-15,57,46,35,43,34,28,87,69,47,30.19,30.17,30.11,10,10,10,9,4,,0.00,0,,227
2000-10-16,60,48,35,39,34,28,81,63,36,30.30,30.25,30.17,10,10,10,10,4,,0.00,0,,195
2000-10-17,60,46,33,41,34,28,81,62,42,30.37,30.31,30.25,10,10,10,9,4,,0.00,0,,211
2000-10-18,71,53,35,48,37,30,87,63,29,30.30,30.24,30.13,10,10,10,9,2,,0.00,0,,270
2000-10-19,66,52,39,41,34,28,71,51,26,30.18,30.15,30.10,10,10,10,14,5,,0.00,0,,305
2000-10-20,68,52,35,46,36,28,81,61,39,30.18,30.12,29.93,10,10,10,10,2,,0.00,0,,228
2000-10-21,57,52,48,46,40,30,87,67,38,29.92,29.86,29.79,10,10,3,15,9,22,0.13,5,,144
2000-10-22,51,46,41,37,34,30,76,66,58,30.11,30.06,29.98,10,10,10,13,7,17,0.00,5,,352
2000-10-23,59,50,42,43,38,36,76,64,51,30.21,30.15,30.04,10,10,10,17,12,23,0.00,1,,335
2000-10-24,57,52,46,46,42,37,93,71,48,30.20,30.15,30.09,10,10,6,21,7,28,0.07,5,,147
2000-10-25,59,49,39,41,38,34,87,66,45,30.17,30.11,30.00,10,10,10,10,4,,0.00,2,,154
2000-10-26,64,53,42,37,36,34,76,51,32,30.00,29.93,29.83,10,10,10,22,14,28,0.00,4,,136
2000-10-27,55,50,46,45,41,36,87,74,47,29.99,29.92,29.86,10,10,5,17,11,34,0.03,5,,267
2000-10-28,51,46,41,45,42,37,93,82,62,29.95,29.91,29.84,10,8,1,12,4,,0.12,7,,154
2000-10-29,53,46,39,39,37,34,87,67,47,30.02,29.99,29.93,10,10,10,12,6,,0.00,7,,133
2000-10-30,55,47,39,43,39,36,87,80,54,29.94,29.88,29.82,10,9,2,26,7,31,0.46,6,,183
2000-10-31,41,39,37,37,35,34,93,89,87,30.00,29.88,29.80,10,9,5,15,6,,0.45,7,,152
2000-11-1,44,40,37,36,32,27,87,73,53,30.17,30.13,30.05,10,10,9,16,8,21,0.02,7,,343
2000-11-2,44,37,30,34,28,23,93,67,46,30.21,30.17,30.13,10,10,10,18,6,,0.00,3,,305
2000-11-3,46,36,26,28,24,19,86,64,34,30.32,30.27,30.24,10,10,10,12,3,,0.00,0,,268
2000-11-4,50,37,24,34,25,19,86,68,43,30.25,30.14,29.91,10,10,9,10,4,,0.00,0,,157
2000-11-5,42,37,32,36,28,25,81,72,61,29.94,29.88,29.73,10,10,4,29,14,39,0.00,5,,325
2000-11-6,39,34,30,30,27,25,93,77,65,29.87,29.84,29.81,10,9,2,23,6,28,0.01,6,,338
2000-11-7,37,30,24,25,21,18,86,66,48,30.16,30.09,29.98,10,10,10,15,5,17,0.00,2,,326
2000-11-8,39,30,21,30,20,16,87,67,45,30.14,29.97,29.74,10,10,3,14,4,17,0.00,2,,147
2000-11-9,35,32,30,30,29,28,93,90,81,29.78,29.74,29.69,10,4,1,22,8,25,0.41,8,,286
2000-11-10,32,30,28,27,26,25,93,88,80,29.80,29.74,29.69,10,5,1,13,1,,0.24,7,,252
2000-11-11,28,24,19,25,19,14,93,79,69,30.06,29.97,29.86,10,9,0,14,4,,0.01,4,,150
2000-11-12,30,26,21,21,19,16,86,78,59,30.20,30.16,30.11,10,9,2,8,3,,0.00,7,,114
2000-11-13,33,25,17,19,16,10,93,71,51,30.28,30.23,30.14,10,10,10,9,4,,0.00,4,,152
2000-11-14,39,32,24,27,19,16,75,59,45,30.04,29.94,29.86,10,10,10,20,7,28,0.00,2,,154
2000-11-15,33,30,26,27,24,21,93,83,69,30.02,29.96,29.88,10,9,0,9,3,,0.00,6,,272
2000-11-16,30,26,21,21,20,18,93,79,64,30.22,30.14,30.05,10,9,2,9,3,,0.02,6,,154
2000-11-17,26,20,15,21,15,9,86,75,69,30.34,30.29,30.25,10,10,4,12,6,,0.00,5,,144
2000-11-18,30,22,15,19,14,9,93,72,55,30.47,30.42,30.39,10,9,2,10,6,,0.00,3,,141
2000-11-19,30,22,15,19,13,9,79,68,55,30.44,30.41,30.35,10,10,10,10,4,,0.00,0,,150
2000-11-20,33,25,17,21,17,12,93,76,56,30.50,30.45,30.39,10,10,7,7,2,,0.00,0,,171
2000-11-21,33,26,19,25,20,14,93,79,56,30.39,30.32,30.21,10,9,3,6,1,,0.00,0,,204
2000-11-22,37,30,23,28,24,19,93,78,60,30.14,30.08,30.02,10,10,6,10,2,,0.00,0,,291
